name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85088319580|2021|2|622|235|0.5485597885486555|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85100573720|2021|6|24|72|0.6631009651404622|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85105225833|2021|2|1|18|0.02702702702702703|[2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85129462428|2021|6|27|22|0.561692671312443|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85089901733|2020|3|63|39|0.5715418046591828|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85089969111|2020|3|39|41|0.535323412901983|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85088105311|2020|5|8|58|0.12062842605113183|[2025, 2025, 2024, 2024, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85093360857|2020|4|10|35|0.2573809127380556|[2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85089906516|2020|7|1|52|0.005747126436781609|[2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85082621718|2020|4|80|44|0.5671277645922949|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85085204669|2020|5|32|22|0.6054874911744113|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85078315854|2020|3|14|73|0.3688876519459832|[2025, 2025, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85078029088|2020|3|10|34|0.19820092339515405|[2025, 2024, 2024, 2024, 2022, 2022, 2022, 2021, 2021, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85070464318|2020|5|164|65|0.5346926225113937|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85083571181|2020|2|8|32|0.1994574482035143|[2025, 2024, 2022, 2022, 2022, 2022, 2021, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85065466092|2020|5|2|22|0.07472826086956522|[2024, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85067884380|2019|2|67|62|0.5544547737235981|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85069821571|2019|3|69|42|0.42195878702095346|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85070464488|2019|3|50|32|0.5748565505205158|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85059904589|2019|3|134|59|0.619769309715584|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85072278539|2019|8|31|66|0.4547735384736547|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85070463753|2019|5|40|53|0.5306974081809417|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85079214050|2019|2|1|1|0.02702702702702703|[2025]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85061371773|2019|3|3|10|0.06675531914893618|[2021, 2020, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85091668773|2019|5|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85049675724|2018|7|45|31|0.6234748984113975|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85048110561|2018|4|12|32|0.3990181717065279|[2023, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85043263249|2018|4|59|44|0.42232426630050396|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85042946164|2018|3|51|60|0.5844490540854874|[2026, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85027144913|2018|4|45|45|0.591331232570798|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85036473441|2018|2|115|38|0.5866842746876574|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85049620347|2018|4|5|32|0.14627659574468085|[2025, 2024, 2021, 2020, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85066988403|2018|4|19|32|3.341233031961034|[2025, 2025, 2025, 2025, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85067078778|2018|4|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85049340331|2018|5|16|28|0.3928967903715972|[2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85020239042|2017|4|37|32|0.46238119333945893|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85020847999|2017|3|51|37|0.5384803758159281|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85020245835|2017|3|53|47|0.594285224985013|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85026724737|2017|3|55|50|0.5194372266256434|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85042928144|2017|6|33|90|0.6204562224945364|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84964567671|2017|2|157|22|0.6036961956382143|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85050127028|2017|2|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84969160256|2017|2|190|28|0.5238507578237122|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85050023331|2017|3|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85032334483|2017|3|6|37|0.169105222734255|[2025, 2024, 2021, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85029904693|2017|10|4|5|1.0534773343665247|[2023, 2023, 2020, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85003972483|2016|2|52|26|0.41451071601834094|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84993999411|2016|3|20|27|0.49294553484664755|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85020260954|2016|4|41|13|1.5696237662537547|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84982252338|2016|11|116|50|0.36720828195328464|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84979699711|2016|3|53|25|0.4927114786756081|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84969944571|2016|3|53|22|0.566204551550946|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84958959278|2016|4|80|31|0.5552940266725254|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84978699237|2016|2|7|6|0.17180510208947064|[2023, 2022, 2021, 2021, 2018, 2018, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85001115487|2016|4|3|32|0.16507936507936508|[2018, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84978674876|2016|6|18|11|0.40177189743618447|[2025, 2024, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2018, 2017, 2017]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84978680943|2016|6|27|37|0.5762067767888318|[2025, 2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84966661753|2016|7|33|13|0.49329668670352433|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84948436334|2015|6|80|27|0.5061646214267481|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85027368756|2015|4|14|25|0.4135365131169203|[2023, 2022, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84939824990|2015|4|101|31|0.4910668252468183|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84930934648|2015|3|46|47|0.700375333175956|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84940560176|2015|4|0|14|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84923094207|2015|3|22|43|0.5121785137772504|[2025, 2025, 2024, 2024, 2024, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2016, 2016, 2014]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84978736644|2015|2|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84929255540|2015|3|7|6|0.14834780754000174|[2025, 2018, 2017, 2016, 2016, 2016, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84941206415|2015|3|4|37|0.10558682509902022|[2024, 2024, 2017]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-85008433274|2015|4|3|4|0.08637830376960812|[2025, 2025, 2017]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84941220634|2015|4|1|37|0.005747126436781609|[2024]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84941248535|2015|6|4|37|0.13825063825063827|[2019, 2016, 2016]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84941243278|2015|8|0|37|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84911499634|2014|4|37|20|0.6212808531588601|[2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84911864189|2014|4|37|52|0.520898979024528|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84922580482|2014|4|10|22|0.32607971252819606|[2025, 2025, 2025, 2023, 2022, 2021, 2020, 2019, 2019, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84889640794|2014|3|10|53|0.3098948029306189|[2023, 2022, 2019, 2019, 2019, 2017, 2017, 2016, 2016, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84892450510|2014|6|13|34|0.35923342155277926|[2025, 2025, 2023, 2022, 2021, 2020, 2019, 2019, 2019, 2016, 2014, 2014, 2014]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84891588388|2014|4|0|5|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84906712047|2014|2|2|15|0.029411764705882353|[2020]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84906669352|2014|2|0|4|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84930144129|2014|2|8|37|0.31685283907506134|[2024, 2024, 2023, 2023, 2018, 2016, 2016, 2016]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84988711896|2014|3|0|7|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84893637421|2014|3|2|16|0.07127659574468086|[2024, 2019]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84906690864|2014|4|1|4|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84929439285|2014|4|0|9|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84901775892|2014|6|7|15|0.19194317315026696|[2020, 2020, 2019, 2019, 2018, 2017, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84934324498|2014|6|12|7|0.2680373085732993|[2025, 2025, 2023, 2023, 2023, 2023, 2022, 2021, 2018, 2018, 2016, 2016]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84892420024|2013|2|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84892418874|2013|2|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84892427400|2013|4|1|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84892402628|2013|7|1|32|0.01694915254237288|[2023]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84886514449|2013|2|27|20|0.5152776824011233|[2025, 2024, 2024, 2024, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2015, 2015, 2015, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84885012757|2013|4|20|58|0.5139262567794624|[2025, 2023, 2022, 2022, 2019, 2019, 2018, 2018, 2018, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84883179960|2013|3|1|32|0.07142857142857142|[2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84883122716|2013|5|0|37|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84883122361|2013|5|0|37|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84881380713|2013|3|7|11|0.5387798132478983|[2016, 2015, 2015, 2014, 2014, 2014]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84881382470|2013|5|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84880532325|2013|4|2|20|0.0625|[2022, 2018]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84885395180|2013|2|2|20|0.07889344262295082|[2025, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84945205988|2013|2|0|32|0.0|[]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84885410462|2013|2|6|17|0.21840021584815378|[2024, 2023, 2019, 2018, 2018, 2016]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84881303299|2013|3|33|41|0.7101699637473596|[2025, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2015]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84978680955|2013|3|133|37|0.4666245570797104|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022]
f. necati|catbas|college of engineering and computer science|6603396768|2-s2.0-84875495519|2012|2|0|32|0.0|[]
