name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105005832495|2025|3|0|12|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105017860852|2025|3|0|52|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105017704385|2025|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85217663528|2025|3|86|208|3.063753756761706|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185932675|2024|3|13|51|0.30479313535710995|[2026, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85190322235|2024|3|3|26|0.06011306804650458|[2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85195188637|2024|3|5|19|0.0558935112506541|[2025, 2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85208610436|2024|3|17|56|0.33419544009768126|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85201998973|2024|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85201999061|2024|3|1|37|0.0|[2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85194568244|2024|3|1|42|0.027777777777777776|[2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85186954214|2024|3|5|40|0.10688365628715575|[2025, 2025, 2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85197953661|2024|3|16|31|0.3089858454494055|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85193937844|2024|3|0|17|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85194426991|2024|3|4|24|0.0630087505087505|[2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85189152313|2024|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85186649358|2024|3|9|46|0.22222755069701686|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105004790692|2024|3|4|43|0.09613482193329564|[2025, 2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-105004789116|2024|3|4|41|0.09613482193329564|[2025, 2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85214999731|2024|3|0|17|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85214570121|2024|3|0|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85217007487|2024|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85203305124|2024|3|1|12|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85202019252|2024|3|0|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85146280722|2023|3|18|47|0.4787371886362013|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85158006968|2023|3|42|30|0.797202372664389|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85172726003|2023|3|5|64|0.14297395273899033|[2026, 2025, 2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85151439380|2023|3|23|42|0.5196367619417851|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85164940079|2023|3|11|335|0.134611127921795|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85162207663|2023|3|0|5|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85147735833|2023|3|64|186|1.6984258834449704|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85156244657|2023|3|14|75|0.15430464058188548|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85153945174|2023|3|23|38|0.5074592820234464|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85179639006|2023|3|10|29|0.20796872282987783|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85169044994|2023|3|8|27|0.15652330650062504|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85160230666|2023|3|58|170|1.5418254741249786|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85179646144|2023|3|5|10|0.07401624215577704|[2025, 2025, 2025, 2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85158932166|2023|3|1|32|0.041666666666666664|[2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85184867525|2023|3|5|32|0.11145061109997996|[2025, 2025, 2025, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85168699960|2023|3|1|7|0.027777777777777776|[2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85172122006|2023|3|0|21|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85184903492|2023|3|0|16|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185551896|2023|3|0|10|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85186509809|2023|3|1|13|0.021739130434782608|[2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185567679|2023|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185553555|2023|3|1|37|0.027777777777777776|[2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85163955397|2023|3|1|24|0.04|[2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185556222|2023|3|0|5|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85179897622|2023|3|9|15|0.19068606925992326|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85190604191|2023|3|0|25|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85185552099|2023|3|2|8|0.018869565217391304|[2025, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85184881301|2023|3|0|22|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85179649729|2023|3|2|16|0.008|[2025, 2025]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85179644616|2023|3|0|15|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85143736368|2022|3|13|98|0.24374009823676324|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85144571678|2022|3|26|57|0.6307176200127926|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85144546747|2022|3|18|66|0.37838642508875653|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85129855096|2022|3|19|45|0.313838910570374|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85149488171|2022|3|39|121|0.9661098739449028|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85134698408|2022|3|33|63|0.8904558841582322|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85136875521|2022|3|31|33|0.873379143323445|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85131106558|2022|3|2|37|0.056589147286821705|[2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85143046122|2022|3|3|39|0.09562135665076842|[2024, 2024, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85140987192|2022|3|12|37|0.22242041568627796|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85136402977|2022|3|3|31|0.16074660633484164|[2024, 2024, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85143080343|2022|3|2|18|0.08010012515644556|[2024, 2023]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85138126925|2022|3|0|6|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85143053582|2022|3|0|5|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85122610206|2022|3|18|52|0.21119612804574542|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85110917953|2021|3|1|29|0.037037037037037035|[2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85104281859|2021|3|63|54|1.4758110238501518|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85128598822|2021|3|4|24|0.0954366130836719|[2025, 2024, 2024, 2024]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85123708625|2021|3|6|18|0.23854622080428534|[2025, 2023, 2023, 2023, 2022, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85125490895|2021|3|5|23|0.0946843853820598|[2025, 2023, 2022, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85122514271|2021|3|0|20|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85123678762|2021|3|14|12|0.3699279111838741|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85123721893|2021|3|9|17|0.12731666102363035|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85122492792|2021|3|7|13|0.19278112560813798|[2025, 2024, 2023, 2023, 2023, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85123726995|2021|3|0|8|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85094685212|2021|3|1|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85097788008|2020|3|15|163|0.19153187136286476|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2021, 2021, 2021]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85085158691|2020|3|4|19|0.04150059717837868|[2023, 2023, 2021, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85084156479|2020|3|37|63|0.506918934466448|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85096235407|2020|3|0|32|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85075901998|2020|3|4|18|0.127874099759936|[2023, 2022, 2021, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85076247850|2020|3|45|71|0.9611819462710315|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85078597047|2019|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85078573947|2019|3|9|53|0.1841241391276638|[2025, 2025, 2025, 2023, 2022, 2022, 2022, 2020, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85078576292|2019|3|3|55|0.08543123543123543|[2024, 2021, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85078057536|2019|3|2|20|0.05|[2021]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85077813681|2019|3|63|14|1.6082342545072144|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85069654867|2019|3|29|47|0.7468502028904935|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85077819908|2019|3|36|16|1.1693914079210086|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85072171657|2019|3|0|37|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85071043194|2019|3|13|25|0.3081683842770102|[2023, 2023, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85064345960|2019|3|3|57|0.044180368071993686|[2023, 2023, 2022]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85059932113|2019|3|47|149|1.1092532947284608|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85060698190|2018|3|0|26|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85053545181|2018|3|6|14|0.15727421909694764|[2022, 2022, 2021, 2021, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85053529555|2018|3|9|35|0.2759346597318503|[2025, 2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85053500479|2018|3|0|19|0.0|[]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85052002464|2018|3|24|37|0.2782276932273271|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85049834761|2018|3|17|84|0.4616933938544032|[2025, 2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85049412766|2018|3|15|22|0.18225633239680653|[2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85050864825|2018|3|20|20|0.35089697961706656|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85050852290|2018|3|12|15|0.1788463521682072|[2024, 2023, 2023, 2023, 2022, 2020, 2019, 2019, 2019, 2018, 2018]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85044023575|2018|3|12|39|0.16246561456571154|[2024, 2024, 2024, 2023, 2022, 2022, 2022, 2021, 2020, 2019, 2019]
manolis n.|tsiknakis|foundation for research and technology-hellas|6603918109|2-s2.0-85044480871|2018|3|15|29|0.3130293684073937|[2025, 2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2021, 2020, 2020, 2020, 2020]
